Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
155,alcatel,One Touch Tab 7 HD,3300,1,2,VGA,N,216,A,N,Y,And,Black,8,350,2013,January,110,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-tab-7-hd-new.jpg
156,alcatel,One Touch Idol Ultra,1800,1,8,1.3,N,316,A,M,Y,And,Black,16,115,2013,January,270,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-idol-ultra.jpg
157,alcatel,One Touch Idol,1800,1,8,2,N,236,A,S,Y,And,Silver,4,109,2013,January,230,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-idol.jpg
158,alcatel,One Touch T'Pop,1400,0.001953125,2,No,N,165,A,M,Y,And,Bluish Black,0.004882813,118,2013,January,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-tpop.jpg
159,alcatel,One Touch M'Pop,1400,0.004882813,5,VGA,N,233,A,S,Y,And,Black,4,136.5,2013,January,140,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-mpop.jpg
160,alcatel,One Touch X'Pop,1800,0.004882813,5,VGA,N,245,A,M,Y,And,Black,4,139,2013,January,150,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-xpop.jpg
161,alcatel,One Touch Scribe HD-LTE,2500,1,8,1.3,N,294,A,M,Y,And,Reddish Black,4,135,2013,January,350,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-lte.jpg
162,alcatel,One Touch Scribe HD,2500,1,8,Yes,N,294,A,M,Y,And,Pure White,4,135,2013,January,220,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-hd.jpg
163,alcatel,OT-983,1300,0.004882813,3.15,No,N,165,A,M,Y,And,Black,0.004882813,136,2012,November,50,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-983.jpg
164,alcatel,OT-997D,1800,1,8,VGA,N,217,A,D,Y,And,Black,4,143,2012,July,280,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-997d.jpg
165,alcatel,OT-997,1800,1,8,VGA,N,217,A,M,Y,And,Ardesia,4,143,2012,August,250,http://cdn2.gsmarena.com/vv/bigpic/alcatel-ot-997.jpg
166,alcatel,OT-988 Shockwave,1400,0.004882813,3.15,No,Y,165,A,M,Y,And,Black,1,155,2012,October,380,http://cdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-shockwave.jpg
167,alcatel,OT-985,1300,0.001953125,3.15,VGA,N,165,A,M,Y,And,Black,0.004882813,136,2012,March,110,http://cdn2.gsmarena.com/vv/bigpic/alcatel-onetouch985.jpg
168,alcatel,OT-995,1500,0.004882813,5,VGA,N,217,A,M,Y,And,Black,2,124,2012,February,220,http://cdn2.gsmarena.com/vv/bigpic/alcatel-onetouch995.jpg
169,alcatel,OT-918,1300,0.001953125,3.15,No,N,180,A,M,Y,And,Black,0.004882813,123,2011,November,100,http://cdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-d918.jpg
170,alcatel,OT-918D,1300,0.001953125,3.15,No,N,180,A,D,Y,And,Black,0.004882813,123,2011,Q3,130,http://cdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-d918d.jpg
171,Allview,X4 Soul,3000,4,Dual,13,Y,401,A,D,Y,And,Black,64,167.5,2017,February,420,http://cdn2.gsmarena.com/vv/bigpic/allview-x4s.jpg
172,Allview,X3 Soul Pro,3000,4,16,8,Y,401,A,D,Y,And,Gold,64,144,2016,February,450,http://cdn2.gsmarena.com/vv/bigpic/allview-x3-soul-pro.jpg
173,Allview,P8 Energy Pro,5020,3,13,5,Y,367,A,D,Y,And,Gold,64,209.8,2016,February,420,http://cdn2.gsmarena.com/vv/bigpic/allview-p8-energy-pro.jpg
174,Allview,X3 Soul,3150,3,13,5,Y,267,A,D,Y,And,Black,32,147.6,2016,January,300,http://cdn2.gsmarena.com/vv/bigpic/allview-x3-soul.jpg
175,Allview,X2 Soul Style + Platinum,2350,3,13,5,Y,294,A,D,Y,And,Silver,16,128,2015,November,200,http://cdn2.gsmarena.com/vv/bigpic/allview-x2-soul-style-plus.jpg
176,Allview,X2 Soul Style,2350,2,13,5,Y,294,A,D,Y,And,Silver,16,128,2015,November,180,http://cdn2.gsmarena.com/vv/bigpic/allview-x2-soul-style.jpg
177,Allview,X2 Soul Lite,2400,1,8,5,Y,294,A,D,Y,And,Black,16,137,2015,September,160,http://cdn2.gsmarena.com/vv/bigpic/allview-x2-soul-lite.jpg
178,Allview,V2 Viper X+,3150,3,13,5,Y,267,A,D,Y,And,Dark blue,16,155.3,2015,October,300,http://cdn2.gsmarena.com/vv/bigpic/allview-v2-viper-x-plus.jpg
179,Allview,V2 Viper X,3150,1,13,5,Y,267,A,D,Y,And,Dark blue,16,155.3,2015,October,250,http://cdn2.gsmarena.com/vv/bigpic/allview-v2-viper-x.jpg
180,Allview,V2 Viper,2000,1,8,5,Y,312,A,D,Y,And,Blue,16,143,2015,October,200,http://cdn2.gsmarena.com/vv/bigpic/allview-v2-viper.jpg
181,Allview,V2 Viper i,2000,1,5,2,Y,294,A,D,Y,And,Black,16,153,2015,December,120,http://cdn2.gsmarena.com/vv/bigpic/allview-v2-viper-i.jpg
182,Allview,P8 Energy mini,4000,2,8,5,Y,294,A,D,Y,And,White,16,200,2016,January,170,http://cdn2.gsmarena.com/vv/bigpic/allview-p8-en-mini.jpg
183,Allview,P5 Pro,1700,1,5,VGA,Y,218,A,D,Y,And,Black,8,118.5,2016,January,130,http://cdn2.gsmarena.com/vv/bigpic/allview-p5-pro.jpg
184,Allview,P6 Pro,3140,1,8,5,Y,294,A,D,Y,And,Black,8,154,2015,November,100,http://cdn2.gsmarena.com/vv/bigpic/allview-p6-pro.jpg
185,Allview,P8 Energy,6000,2,13,5,Y,267,A,D,Y,And,Black,16,212,2015,September,300,http://cdn2.gsmarena.com/vv/bigpic/allview-p8-energy1.jpg
186,Allview,P5 Energy,4000,1,5,2,Y,218,A,D,Y,And,Black,16,156.5,2015,September,140,http://cdn2.gsmarena.com/vv/bigpic/allview-p5-energy.jpg
187,Allview,E4,2100,2,13,5,Y,294,A,D,Y,And,Black,16,130,2015,September,240,http://cdn2.gsmarena.com/vv/bigpic/allview-e4.jpg
188,Allview,E3 Living,1850,1,8,2,Y,218,A,D,Y,And,Black,8,135.5,2015,August,140,http://cdn2.gsmarena.com/vv/bigpic/allview-e3-living.jpg
189,Allview,X2 Xtreme,3500,3,24,8,N,490,A,D,Y,And,Gold,64,204.4,2015,June,490,http://cdn2.gsmarena.com/vv/bigpic/allview-x2-extr.jpg
190,Allview,C5 Smiley,1400,0.004882813,3.15,VGA,Y,233,A,Y,Y,And,Black,4,118.5,2014,June,80,http://cdn2.gsmarena.com/vv/bigpic/allview-c5-smiley.jpg
191,Allview,C6 Quad 4G,1800,1,5,VGA,Y,218,A,M,Y,And,Black,8,150,2014,December,140,http://cdn2.gsmarena.com/vv/bigpic/allview-c6-quad-4g.jpg
192,Allview,E2 Living,1350,0.004882813,3.15,VGA,Y,233,A,D,Y,And,Black,4,119.8,2014,May,90,http://cdn2.gsmarena.com/vv/bigpic/allview-e2-living.jpg
193,Allview,Twin X2,1920,1,8,2,Y,294,A,D,Y,And,Black,8,149.7,2014,August,230,http://cdn2.gsmarena.com/vv/bigpic/allview-twin-x2.jpg
194,Allview,P7 Seon,2400,1,8,2,Y,267,A,D,Y,And,Black,8,146.4,2014,July,230,http://cdn2.gsmarena.com/vv/bigpic/allview-p7-seon.jpg
195,Allview,X1 Xtreme Mini,2200,2,16,4,N,469,A,M,Y,And,White,16,139.2,2014,November,300,http://cdn2.gsmarena.com/vv/bigpic/allview-x1-xtreme-mini.jpg
196,Allview,X2 Soul Mini,2050,1,8,5,N,306,A,M,Y,And,Black,16,97,2014,October,230,http://cdn2.gsmarena.com/vv/bigpic/allview-x2-soul-mini.jpg
197,Allview,Impera M,1420,0.004882813,5,VGA,Y,233,A,D,Y,Mic,Black,4,110,2014,October,90,http://cdn2.gsmarena.com/vv/bigpic/allview-impera-m.jpg
198,Allview,Impera S,2000,1,8,2,Y,294,A,D,Y,Mic,Black,8,156.2,2014,June,170,http://cdn2.gsmarena.com/vv/bigpic/allview-impera-s.jpg
199,Allview,Impera i,1750,1,8,2,Y,312,A,D,Y,Mic,Black,8,98.9,2014,June,160,http://cdn2.gsmarena.com/vv/bigpic/allview-impera-i.jpg
200,Allview,A6 Quad,1500,0.004882813,5,VGA,Y,233,A,D,Y,And,Black,4,118.7,2014,June,130,http://cdn2.gsmarena.com/vv/bigpic/allview-a6-quad.jpg
201,Allview,X2 Soul,2300,2,13,5,N,441,A,M,Y,And,Black,16,129,2014,May,340,http://cdn2.gsmarena.com/vv/bigpic/allview-x2-soul.jpg
202,Allview,P7 Xtreme,2200,1,13,No,Y,312,A,D,Y,And,Black,16,143.1,2014,April,290,http://cdn2.gsmarena.com/vv/bigpic/allview-p7-xtreme.jpg
203,Allview,X1 Xtreme,2500,3,16,8,Y,401,A,M,Y,And,Black,32,150.5,2014,February,470,http://cdn2.gsmarena.com/vv/bigpic/allview-x1-xtreme.jpg
204,Allview,V1 Viper S,2500,2,13,5,Y,294,A,D,Y,And,Black,16,143.5,2014,February,310,http://cdn2.gsmarena.com/vv/bigpic/allview-v1-viper-s.jpg
210,Allview,Viva H8,4000,1,5,2,N,162,A,Y,Y,And,Black,8,374,2013,August,190,http://cdn2.gsmarena.com/vv/bigpic/allview-viva-h8.jpg
212,Allview,P6 Quad Plus,2100,1,8,1,Y,316,A,D,Y,And,Black,4,131.9,2014,January,220,http://cdn2.gsmarena.com/vv/bigpic/allview-p6-quad-plus.jpg
213,Allview,X1 Soul Mini,3000,1,8,2,Y,326,A,M,Y,And,Black,16,147.7,2013,November,270,http://cdn2.gsmarena.com/vv/bigpic/allview-x1-soul-mini.jpg
214,Allview,X1 Soul,2000,2,13,5,Y,441,A,M,Y,And,Black,32,129.4,2013,November,360,http://cdn2.gsmarena.com/vv/bigpic/allview-x1-soul.jpg
215,Allview,A5 Duo,1700,0.004882813,3.15,VGA,Y,233,A,D,Y,And,Black,4,137.7,2013,August,100,http://cdn2.gsmarena.com/vv/bigpic/allview-a5-duo.jpg
216,Allview,H2 Qubo,1800,0.004882813,5,VGA,Y,218,A,D,Y,And,Black,4,142,2013,August,120,http://cdn2.gsmarena.com/vv/bigpic/allview-h2-qubo.jpg
217,Allview,Viper i V1,1800,1,8,2,Y,234,A,D,Y,And,Black,8,143,2014,May,200,http://cdn2.gsmarena.com/vv/bigpic/allview-viper-i.jpg
218,Allview,Viper V1,1800,1,8,2,Y,312,A,D,Y,And,Black,4,124.9,2013,June,230,http://cdn2.gsmarena.com/vv/bigpic/allview-v1-viper.jpg
219,Allview,P5 Qmax,3000,1,8,1,Y,208,A,D,Y,And,Black,4,176.9,2013,June,230,http://cdn2.gsmarena.com/vv/bigpic/allview-p5-qmax.jpg
220,Allview,A4ALL,1500,0.001953125,2,VGA,N,165,A,D,Y,And,Various,0.004882813,122.7,2013,April,70,http://cdn2.gsmarena.com/vv/bigpic/allview-a4all.jpg
221,Allview,P5 Quad,2100,1,8,1,N,245,A,D,Y,And,Black,4,140.7,2013,February,170,http://cdn2.gsmarena.com/vv/bigpic/allview-p5-quad.jpg
222,Allview,P6 Stony,2100,1,8,1,N,316,A,D,Y,And,Black,4,131.3,2012,November,200,http://cdn2.gsmarena.com/vv/bigpic/allview-stony-p6.jpg
223,Allview,P4 Duo,1600,0.004882813,8,VGA,N,217,A,D,Y,And,Black,4,118.4,2012,October,180,http://cdn2.gsmarena.com/vv/bigpic/allview-p4-duo.jpg
224,Allview,P5 Mini,1700,0.004882813,3.15,VGA,N,146,A,D,Y,And,Black,4,162.2,2012,November,90,http://cdn2.gsmarena.com/vv/bigpic/allview-p5-mini.jpg
225,Allview,P4 AllDro,1600,0.004882813,8,VGA,N,217,A,D,Y,And,Black,4,118.4,2012,August,200,http://cdn2.gsmarena.com/vv/bigpic/allview-p4-alldro.jpg
226,Allview,P3 AllDro,1900,0.004882813,8,VGA,N,228,A,D,Y,And,Black,0.004882813,135.5,2012,January,100,http://cdn2.gsmarena.com/vv/bigpic/allview-p3-alldro.jpg
227,Allview,P2 AllDro,1400,0.001953125,5,VGA,N,165,A,D,Y,And,Black,0.004882813,124.6,2012,January,80,http://cdn2.gsmarena.com/vv/bigpic/allview-p2-alldro.jpg
231,Amazon,Fire HDX 8.9 (2014),,2,8,720p,N,339,A,M,Y,And,Black,16,375,2014,September,310,http://cdn2.gsmarena.com/vv/bigpic/amazon-Kindle-Fire-HDX-89-2014.jpg
234,Amazon,Fire Phone,2400,2,13,2.1,N,312,A,N,Y,Ama,Black,32,160,2014,June,160,http://cdn2.gsmarena.com/vv/bigpic/amazon-fire-phone.jpg
235,Amazon,Kindle Fire HDX 8.9,,2,8,720p,N,339,A,N,Y,And,Black,16,374,2013,September,280,http://cdn2.gsmarena.com/vv/bigpic/amazon-Kindle-Fire-HDX-89.jpg
236,Amazon,Kindle Fire HDX,,2,1.3,No,N,323,A,M,Y,And,Black,16,303,2013,September,170,http://cdn2.gsmarena.com/vv/bigpic/amazon-Kindle-Fire-HDX.jpg
237,Amazon,Kindle Fire HD 8.9 LTE,,1,1.3,No,N,254,A,M,Y,And,Black,32,575,2012,September,380,http://cdn2.gsmarena.com/vv/bigpic/amazon-kindle-fire-hd-89.jpg
240,Apple,iPad Pro 12.9,41,0.00390625,12,7,N,265,A,N,Y,iOS,Space Gray,64,677,2017,June,900,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2017.jpg
241,Apple,iPad Pro 10.5,304,0.00390625,12,7,N,265,A,N,Y,iOS,Space Gray,64,469,2017,June,730,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-105-2017.jpg
242,Apple,iPad 9.7,8827,2,8,1.2,N,264,A,N,Y,iOS,Silver,32,469,2017,March,390,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg
243,Apple,iPhone 7 Plus,2900,3,Dual,7,N,401,A,N,Y,iOS,Jet Black,32,188,2016,September,900,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg
244,Apple,iPhone 7,1960,GB|2,12,7,N,326,A,N,Y,iOS,Jet Black,32,138,2016,September,760,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg
245,Apple,iPad Pro 9.7,279,2,12,5,N,264,A,N,Y,iOS,Silver,32,437,2016,March,690,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg
246,Apple,iPhone SE,1624,2,12,1.2,N,326,A,N,Y,iOS,Space Gray,16,113,2016,March,440,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg
247,Apple,iPhone 6s Plus,2750,2,12,5,N,401,A,N,Y,iOS,Space Gray,16,192,2015,September,750,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg
248,Apple,iPhone 6s,1715,2,12,5,N,326,A,N,Y,iOS,Space Gray,16,143,2015,September,620,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg
249,Apple,iPad Pro,10307,4,8,1.2,N,264,A,N,Y,iOS,Space Gray,32,713,2015,September,850,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg
250,Apple,iPad mini 4,5124,2,8,1.2,N,324,A,N,Y,iOS,Space Gray,16,299,2015,September,360,http://cdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg
251,Apple,iPad Air 2,7340,2,8,1.2,N,264,A,N,Y,iOS,Space Gray,16,437,2014,October,440,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2-new.jpg
252,Apple,iPad mini 3,6470,1,5,1.2,N,324,A,N,Y,iOS,Space Gray,16,331,2014,October,400,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-3-new.jpg
253,Apple,iPhone 6 Plus,2915,1,8,1.2,N,401,A,N,Y,iOS,Space Gray,16,172,2014,September,700,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg
254,Apple,iPhone 6,1810,1,8,1.2,N,326,A,N,Y,iOS,Space Gray,16,129,2014,September,540,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg
255,Apple,iPad Air,8600,1,5,1.2,N,264,A,N,Y,iOS,Space Gray,16,469,2013,October,350,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-air.jpg
256,Apple,iPad mini 2,6470,1,5,1.2,N,324,A,N,Y,iOS,Space Gray,16,331,2013,October,270,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini2.jpg
257,Apple,iPhone 5s,1560,1,8,1.2,N,326,A,N,Y,iOS,Space Gray,16,112,2013,September,330,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg
258,Apple,iPhone 5c,1510,1,8,1.2,N,326,A,N,Y,iOS,White,8,132,2013,September,300,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg
260,Apple,iPad mini Wi-Fi + Cellular,4490,0.004882813,5,1.2,N,162,D,N,Y,iOS,Black,16,312,2012,October.Released2012November,300,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg
262,Apple,iPad 4 Wi-Fi + Cellular,11560,1,5,1.2,N,264,A,M,Y,iOS,Black,16,662,2012,October,500,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg
263,Apple,iPhone 5,1440,1,8,1.2,N,326,A,N,Y,iOS,Black,16,112,2012,September,340,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg
264,Apple,iPad 3 Wi-Fi + Cellular,11560,1,5,VGA|,N,264,A,M,Y,iOS,Black,16,662,2012,March,400,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg
266,Apple,iPhone 4s,1432,0.004882813,8,VGA|,N,330,A,M,Y,iOS,Black,8,140,2011,October,190,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg
267,Apple,iPad 2 Wi-Fi + 3G,6930,0.004882813,0.7,VGA,N,132,D,M,Y,iOS,Black,16,607,2011,March.Released2011March,370,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg
269,Apple,iPad 2 CDMA,6930,0.004882813,0.7,VGA,N,132,D,M,Y,iOS,Black,16,607,2011,March.Released2011March,200,http://cdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg
270,Apple,iPhone 4,1420,0.004882813,5,VGA|,N,330,A,M,Y,iOS,Black,8,137,2010,June,200,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg
271,Apple,iPhone 4 CDMA,1420,0.004882813,5,Videocalling,N,330,A,M,Y,iOS,Black,16,137,2011,January,150,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone4-cdma.jpg
272,Apple,iPhone 3GS,,0.001953125,3.15,No,N,165,D,M,Y,iOS,Black,8,135,2009,June.Released2009June,110,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone-3gs-ofic.jpg
273,Apple,iPhone 3G,,0.000976563,2,No,N,165,D,M,Y,iOS,Black(8,8,133,2008,June.Released2008July,90,http://cdn2.gsmarena.com/vv/bigpic/apple-iphone3g.jpg
274,Archos,50 Graphite,2400,1,Dual,5,Y,294,A,D,Y,And,Black,16,160,2017,February,130,http://cdn2.gsmarena.com/vv/bigpic/archos-50-graphite.jpg
275,Archos,Diamond 2 Plus,2950,4,20.7,8,N,401,A,D,Y,And,Black,64,193,2016,March,250,http://cdn2.gsmarena.com/vv/bigpic/archos-diamond2plus.jpg
276,Archos,50d Helium 4G,2100,1,13,5,N,294,A,D,Y,And,Dark blue,8,154,2015,July,140,http://cdn2.gsmarena.com/vv/bigpic/archos-50d-helium-4g.jpg
277,Archos,50b Helium 4G,2000,1,8,2,Y,294,A,D,Y,And,Black,8,160,2014,October,150,http://cdn2.gsmarena.com/vv/bigpic/archos-50b-helium.jpg
278,Archos,50 Diamond,2700,2,16,8,Y,440,A,D,Y,And,Black,16,142,2014,October,200,http://cdn2.gsmarena.com/vv/bigpic/archos-50-diamond.jpg
279,Archos,64 Xenon,2800,1,8,2,N,229,A,D,Y,And,Black,4,232,2014,February,240,http://cdn2.gsmarena.com/vv/bigpic/archos-64-xenon.jpg
280,Archos,50c Oxygen,2000,1,8,2,N,294,A,D,Y,And,Black,8,140,2014,February,240,http://cdn2.gsmarena.com/vv/bigpic/archos-50c-oxygen.jpg
281,Archos,40b Titanium,1400,0.004882813,5,VGA,N,233,A,D,Y,And,Black,4,115,2014,February,120,http://cdn2.gsmarena.com/vv/bigpic/archos-40b-titanium.jpg
282,Asus,Zenfone Live ZB501KL,2650,2,13,5,Y,294,A,D,Y,And,Shimmer Gold,16,120,2017,February,150,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-live-zb501kl.jpg
283,Asus,Zenfone 3s Max ZC521TL,5000,3,13,8,Y,282,A,D,Y,And,Gold,32,175,2017,January,230,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3s-max-zc-521tl.jpg
284,Asus,Zenpad 3S 10 Z500KL,7800,4,8,5,N,264,A,D,Y,And,Silver,32,490,2017,January,450,http://cdn2.gsmarena.com/vv/bigpic/asus-zenpad-3s.jpg
285,Asus,Zenfone AR ZS571KL,3300,GB|68,23,8,Y,515,A,D,Y,And,Black,64,170,2017,January,800,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-ar-.jpg
286,Asus,Zenfone 3 Zoom ZE553KL,5000,4,Dual,13,Y,401,A,D,Y,And,Navy Black,32,170,2017,January,550,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-zoom-ze553kl.jpg
287,Asus,Zenfone Go ZB690KG,3480,1,5,2,N,172,A,D,Y,And,Glacier Grey,8,270,2016,December,120,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb690kg.jpg
288,Asus,Zenpad 3 8.0 Z581KL,4680,4,8,2,N,324,A,M,Y,And,Black,32,320,2016,December,390,http://cdn2.gsmarena.com/vv/bigpic/asus-zenpad-3-80-z581kl-.jpg
289,Asus,Zenfone Go ZB500KL,2600,2,13,5,Y,294,A,D,Y,And,Glacier Gray,16,150,2016,October,130,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb500kl.jpg
290,Asus,Zenfone 3 Max ZC553KL,4100,234,16,8,Y,401,A,D,Y,And,Titanium Gray,32,175,2016,November,280,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-max-zc553kl.jpg
291,Asus,Zenfone 3 Deluxe 5.5 ZS550KL,3000,4,16,8,Y,401,A,D,Y,And,Shimmer Gold,64,151,2016,October,440,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-deluxe-55-inch.jpg
292,Asus,Zenpad Z10 ZT500KL,7800,3,8,5,N,264,A,N,Y,And,Gray,32,490,2016,October,360,http://cdn2.gsmarena.com/vv/bigpic/asus-zenpad-z10-zt500kl.jpg
293,Asus,Zenpad 3S 10 Z500M,5900,4,8,5,N,264,A,N,Y,And,Silver,32,430,2016,July,400,http://cdn2.gsmarena.com/vv/bigpic/asus-zenpad-3s.jpg
294,Asus,Zenfone 3 Max ZC520TL,4130,2,13,5,Y,282,A,D,Y,And,Titanium Grey,16,148,2016,July,230,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-max-zc520tl.jpg
295,Asus,Zenfone 3 Laser ZC551KL,3000,2,13,8,Y,401,A,D,Y,And,Sand Gold,32,150,2016,July,270,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-laser-zc551kl.jpg
296,Asus,Zenfone 3 ZE520KL,2600,3,16,8,N,424,A,D,Y,And,Sapphire Black,32,144,2016,July,360,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-ZE520KL-1.jpg
297,Asus,Zenfone Pegasus 3,4100,2,13,5,Y,282,A,D,Y,And,Gold,16,158.4,2016,June,210,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-pegasus-3.jpg
298,Asus,Zenfone 3 Ultra ZU680KL,4600,34,23,8,Y,324,A,D,Y,And,Glacier Silver,32,233,2016,May,700,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-ultra-zu680kl.jpg
299,Asus,Zenfone 3 Deluxe ZS570KL,3000,46,23,8,N,386,A,D,Y,And,Glacier Silver,64,170,2016,May,690,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-deluxe-zs570kl.jpg
300,Asus,Zenfone 3 ZE552KL,3000,3,16,8,Y,401,A,D,Y,And,Sapphire Black,32,155,2016,May,450,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-ze552kl.jpg
301,Asus,Zenfone Max ZC550KL (2016),5000,2,13,5,Y,267,A,D,Y,And,Black,32,202,2016,May,170,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-zc550kl-1.jpg
302,Asus,Zenfone Go ZB450KL,2070,1,8,2,Y,218,A,D,Y,And,Glacier Grey,8,135,2016,July,110,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb452kg.jpg
303,Asus,Zenfone Go ZB452KG,2070,1,5,VGA|,Y,218,A,D,Y,And,Lemon Yellow,8,125,2016,April,90,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb452kg.jpg
304,Asus,Zenfone Go ZB551KL,3010,2,8,5,Y,267,A,D,Y,And,Charcoal Black,16,160,2016,April,150,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb551kl.jpg
305,Asus,Zenfone Go T500,2500,2,8,5,Y,294,A,D,Y,And,Black,16,153,2016,April,110,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-t500.jpg
306,Asus,Zenfone Go ZC451TG,1600,1,5,VGA,Y,218,A,D,Y,And,Charcoal Black,8,133.5,2015,December,70,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zc451tg.jpg
307,Asus,Live G500TG,2070,2,8,2,Y,294,A,D,Y,And,Rosa,16,140,2016,January,230,http://cdn2.gsmarena.com/vv/bigpic/asus-live-g500tg-.jpg
308,Asus,Zenfone 2 Laser ZE551KL,3000,3,13,5,Y,401,A,D,Y,And,Silver,16,170.1,2015,November,180,http://cdn2.gsmarena.com/vv/bigpic/zenfone-2-laser-ze550kl.jpg
309,Asus,Zenfone Zoom ZX551ML,3000,4,13,5,N,401,A,M,Y,And,Pure Black,32,185,2015,September,500,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-zoom-zx551ml.jpg
310,Asus,Zenpad 10 Z300C,18,2,5,2,N,149,A,N,Y,And,Black,8,510,2015,June,160,http://cdn2.gsmarena.com/vv/bigpic/asus-zenpad-10-z300c.jpg
311,Asus,Zenfone Go ZC500TG,2070,2,8,2,Y,294,A,D,Y,And,Black,8,135,2015,August,130,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zc500tg.jpg
312,Asus,Zenfone Max ZC550KL,5000,2,13,5,Y,267,A,D,Y,And,Black,8,202,2015,August,170,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-zc550kl-1.jpg
313,Asus,Zenfone 2 Deluxe ZE551ML,3000,4,13,5,N,401,A,D,Y,And,White,64,170,2015,August,500,http://cdn2.gsmarena.com/vv/bigpic/zenfone-2-deluxe-ze551ml.jpg
314,Asus,Zenfone 2 Laser ZE601KL,3000,2,13,5,Y,367,A,D,Y,And,Glacier Gray,16,190,2015,August,300,http://cdn2.gsmarena.com/vv/bigpic/asus-zenfone-2-laser-ze601kl.jpg
